Entity,Code,Year,"Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Sri Lanka,LKA,1996,0.27961150733740847
Sri Lanka,LKA,1997,0.30114017171366037
Sri Lanka,LKA,1998,0.28404482059947
Sri Lanka,LKA,1999,0.2750495723139324
Sri Lanka,LKA,2000,0.26351984593588773
Sri Lanka,LKA,2001,0.2356544501304747
Sri Lanka,LKA,2002,0.21604214616459105
Sri Lanka,LKA,2003,0.20879708412837114
Sri Lanka,LKA,2004,0.19730134346027015
Sri Lanka,LKA,2005,0.18997745057505394
Sri Lanka,LKA,2006,0.17921441352613365
Sri Lanka,LKA,2007,0.15329124483585058
Sri Lanka,LKA,2008,0.13633072837437843
Sri Lanka,LKA,2009,0.11397777476409375
Sri Lanka,LKA,2010,0.09863410384717369
Sri Lanka,LKA,2011,0.10208144607103985
Sri Lanka,LKA,2012,0.10072057997625009
Sri Lanka,LKA,2013,0.09587810932779746
Sri Lanka,LKA,2014,0.09533803876390524
Sri Lanka,LKA,2015,0.09441015705620355
Sri Lanka,LKA,2016,0.09344733043381125
Sri Lanka,LKA,2017,0.09215917305644344
Sub-Saharan Africa,,1990,1.1134321492448052
Sub-Saharan Africa,,1991,1.1129368075540977
Sub-Saharan Africa,,1992,1.1225598513474149
Sub-Saharan Africa,,1993,1.1249068869968761
Sub-Saharan Africa,,1994,1.134982921122332
Sub-Saharan Africa,,1995,1.146832062975396
Sub-Saharan Africa,,1996,1.155689009144689
Sub-Saharan Africa,,1997,1.1704248544740188
Sub-Saharan Africa,,1998,1.1819419341109574
Sub-Saharan Africa,,1999,1.1846354368069483
Sub-Saharan Africa,,2000,1.1965501013242834
Sub-Saharan Africa,,2001,1.1737633215561305
Sub-Saharan Africa,,2002,1.1608834869095666
Sub-Saharan Africa,,2003,1.1488513176240718
Sub-Saharan Africa,,2004,1.1300861299933516
Sub-Saharan Africa,,2005,1.1066535132723916
Sub-Saharan Africa,,2006,1.0897433983253917
Sub-Saharan Africa,,2007,1.0673205674836586
Sub-Saharan Africa,,2008,1.0475835399269702
Sub-Saharan Africa,,2009,1.027870107971685
Sub-Saharan Africa,,2010,1.0093462489024871
Sub-Saharan Africa,,2011,0.9871001958603228
Sub-Saharan Africa,,2012,0.9699055809329244
Sub-Saharan Africa,,2013,0.9525745818298986
Sub-Saharan Africa,,2014,0.9400250572099493
Sub-Saharan Africa,,2015,0.9296803710075977
Sub-Saharan Africa,,2016,0.9214864907584085
Sub-Saharan Africa,,2017,0.9112083427968618
Sudan,SDN,1990,0.33459256857725717
Sudan,SDN,1991,0.33335268374139604
Sudan,SDN,1992,0.3325838407425874
Sudan,SDN,1993,0.33085769952103733
Sudan,SDN,1994,0.32907427902641634
Sudan,SDN,1995,0.32580863088945244
Sudan,SDN,1996,0.3183160270644649
Sudan,SDN,1997,0.3123288887585936
Sudan,SDN,1998,0.30660991614619537
Sudan,SDN,1999,0.3023868456474802
Sudan,SDN,2000,0.30195159131760557
Sudan,SDN,2001,0.30312999115488365
Sudan,SDN,2002,0.30403618626043355
Sudan,SDN,2003,0.3028565297848432
Sudan,SDN,2004,0.30370686259270885
Sudan,SDN,2005,0.3052844231647522
Sudan,SDN,2006,0.3045082119769216
Sudan,SDN,2007,0.3030142052613519
Sudan,SDN,2008,0.30268850541930153
Sudan,SDN,2009,0.301766611730784
Sudan,SDN,2010,0.2999999057318992
Sudan,SDN,2011,0.29667718973479307
Sudan,SDN,2012,0.29301202344617827
Sudan,SDN,2013,0.2898317584908071
Sudan,SDN,2014,0.28672779775242513
Sudan,SDN,2015,0.2833456493810554
Sudan,SDN,2016,0.27998057853480884
Sudan,SDN,2017,0.277876197595012
Suriname,SUR,1990,1.206425963488693
Suriname,SUR,1991,1.2290074591108067
Suriname,SUR,1992,1.2573510809797068
Suriname,SUR,1993,1.2953230913444076
Suriname,SUR,1994,1.2691449182815306
Suriname,SUR,1995,1.2049776536979628
Suriname,SUR,1996,1.2042305928535435
Suriname,SUR,1997,1.1818297810185707
Suriname,SUR,1998,1.218564207444418
Suriname,SUR,1999,1.260365442067282
Suriname,SUR,2000,1.254088664413211
Suriname,SUR,2001,1.2957176179453291
Suriname,SUR,2002,1.267448702815478
Suriname,SUR,2003,1.3125069702792922
Suriname,SUR,2004,1.303885698692582
Suriname,SUR,2005,1.2765470587125836
Suriname,SUR,2006,1.2086488365149006
Suriname,SUR,2007,1.2079282267776146
Suriname,SUR,2008,1.1996758467284183
Suriname,SUR,2009,1.150864361312897
Suriname,SUR,2010,1.1643924113218929
Suriname,SUR,2011,1.1305752963328424
Suriname,SUR,2012,1.0911064327629205
Suriname,SUR,2013,1.0821877691916273
Suriname,SUR,2014,1.048634309348516
Suriname,SUR,2015,1.0725691066604375
Suriname,SUR,2016,1.070736862882462
Suriname,SUR,2017,1.065365900387911
Swaziland,SWZ,1990,1.4584170092371165
Swaziland,SWZ,1991,1.4430311683937505
Swaziland,SWZ,1992,1.4140469677231267
Swaziland,SWZ,1993,1.3809959468113726
Swaziland,SWZ,1994,1.4052329079814194
Swaziland,SWZ,1995,1.4618856848101882
Swaziland,SWZ,1996,1.5572035674745268
Swaziland,SWZ,1997,1.6085224091650538
Swaziland,SWZ,1998,1.720998796121177
Swaziland,SWZ,1999,1.8220494020144808
Swaziland,SWZ,2000,1.9775521598064711
Swaziland,SWZ,2001,2.090975164111098
Swaziland,SWZ,2002,2.181818830006923
Swaziland,SWZ,2003,2.2374206077202277
Swaziland,SWZ,2004,2.258816965841844
Swaziland,SWZ,2005,2.2597715931579287
Swaziland,SWZ,2006,2.2235951767706905
Swaziland,SWZ,2007,2.1960940216811893
Swaziland,SWZ,2008,2.18825780447199
Swaziland,SWZ,2009,2.1729594409838366
Swaziland,SWZ,2010,2.1268206755520747
Swaziland,SWZ,2011,2.051770803933337
Swaziland,SWZ,2012,1.996218052580228
Swaziland,SWZ,2013,1.9295987979731346
Swaziland,SWZ,2014,1.8188420436887496
Swaziland,SWZ,2015,1.7089136131943545
Swaziland,SWZ,2016,1.6119791312020941
Swaziland,SWZ,2017,1.524836789463866
Sweden,SWE,1990,2.0455402147845603
Sweden,SWE,1991,2.066556462554058
Sweden,SWE,1992,1.9430993863287698
Sweden,SWE,1993,1.9147438660877663
Sweden,SWE,1994,1.819628384647147
Sweden,SWE,1995,1.7828934895648838
Sweden,SWE,1996,1.674310864137404
Sweden,SWE,1997,1.592024078259656
Sweden,SWE,1998,1.506245825959568
Sweden,SWE,1999,1.4858627593491327
Sweden,SWE,2000,1.4102824384748893
Sweden,SWE,2001,1.395283988205514
Sweden,SWE,2002,1.365902727389486
Sweden,SWE,2003,1.2689332596428413
Sweden,SWE,2004,1.2767833751964348
Sweden,SWE,2005,1.1973819234648462
Sweden,SWE,2006,1.1664154150127928
Sweden,SWE,2007,1.1398673643103157
Sweden,SWE,2008,1.125618176892535
Sweden,SWE,2009,1.1264190816140942
Sweden,SWE,2010,1.0743447056140967
Sweden,SWE,2011,1.0538045212054357
Sweden,SWE,2012,1.0226329077442298
Sweden,SWE,2013,0.9958623872485779
Sweden,SWE,2014,0.9820265235653157
Sweden,SWE,2015,0.9723867860428377
Sweden,SWE,2016,0.9183103763387945
Sweden,SWE,2017,0.9047732858737078
Switzerland,CHE,1990,4.88842104973083
Switzerland,CHE,1991,5.085691145638813
Switzerland,CHE,1992,5.034590334029654
Switzerland,CHE,1993,4.909316026354544
Switzerland,CHE,1994,4.932208518367402
Switzerland,CHE,1995,4.705874922919297
Switzerland,CHE,1996,4.449661172153224
Switzerland,CHE,1997,4.404491702989424
Switzerland,CHE,1998,4.4073691441182135
Switzerland,CHE,1999,4.101198057928537
Switzerland,CHE,2000,4.058006228545096
Switzerland,CHE,2001,3.8542969347536116
Switzerland,CHE,2002,3.672057460389019
Switzerland,CHE,2003,3.4218517323892943
Switzerland,CHE,2004,3.1644114865450828
Switzerland,CHE,2005,2.9598566550595145
Switzerland,CHE,2006,2.793003530246215
Switzerland,CHE,2007,2.6469628162519188
Switzerland,CHE,2008,2.481625419014111
Switzerland,CHE,2009,2.3951352116713758
Switzerland,CHE,2010,2.1920511812839165
Switzerland,CHE,2011,2.0656668297914007
Switzerland,CHE,2012,1.9942982488453587
Switzerland,CHE,2013,1.9663137021151507
Switzerland,CHE,2014,1.8549751644452284
Switzerland,CHE,2015,1.812259655443704
Switzerland,CHE,2016,1.7478040978077056
Switzerland,CHE,2017,1.722600411785138
Syria,SYR,1990,0.2676384157509918
Syria,SYR,1991,0.27050882972228113
Syria,SYR,1992,0.2752489273524628
Syria,SYR,1993,0.26444543681285854
Syria,SYR,1994,0.26110609109121863
Syria,SYR,1995,0.25813188192685227
Syria,SYR,1996,0.2527288335593634
Syria,SYR,1997,0.2496664153615763
Syria,SYR,1998,0.24567483107332821
Syria,SYR,1999,0.23706080770605661
Syria,SYR,2000,0.22564319924409384
Syria,SYR,2001,0.2146641117910849
Syria,SYR,2002,0.2080332468121616
Syria,SYR,2003,0.19512119235665717
Syria,SYR,2004,0.1944562951732599
Syria,SYR,2005,0.19243068848409714
Syria,SYR,2006,0.18858975554650653
Syria,SYR,2007,0.1897636639064234
Syria,SYR,2008,0.19416081802049978
Syria,SYR,2009,0.19366533039459233
Syria,SYR,2010,0.1950832670469092
Syria,SYR,2011,0.19130559084481724
Syria,SYR,2012,0.18922553793990668
Syria,SYR,2013,0.18952501867251667
Syria,SYR,2014,0.18951844100356607
Syria,SYR,2015,0.18984721434300864
Syria,SYR,2016,0.18824883985441968
Syria,SYR,2017,0.1868902669369396
Taiwan,TWN,1990,0.13620548457118561
Taiwan,TWN,1991,0.1289861539473126
Taiwan,TWN,1992,0.12380238845964653
Taiwan,TWN,1993,0.11758181773543432
Taiwan,TWN,1994,0.1162396766064586
Taiwan,TWN,1995,0.10708593136118996
Taiwan,TWN,1996,0.10225852356620228
Taiwan,TWN,1997,0.09256703879290551
Taiwan,TWN,1998,0.08558779000346707
Taiwan,TWN,1999,0.08002319671556754
Taiwan,TWN,2000,0.07999427874261023
Taiwan,TWN,2001,0.07966301474050838
Taiwan,TWN,2002,0.07785188921204489
Taiwan,TWN,2003,0.07973935731710409
Taiwan,TWN,2004,0.08326131226168958
Taiwan,TWN,2005,0.09119918095489436
Taiwan,TWN,2006,0.08957929936280855
Taiwan,TWN,2007,0.08611534832084328
Taiwan,TWN,2008,0.08360060425075151
Taiwan,TWN,2009,0.07994897268578884
Taiwan,TWN,2010,0.0795161826025463
Taiwan,TWN,2011,0.08452127129144406
Taiwan,TWN,2012,0.08323126919220071
Taiwan,TWN,2013,0.0798029406627731
Taiwan,TWN,2014,0.08035180689310283
Taiwan,TWN,2015,0.07944906234303586
Taiwan,TWN,2016,0.0751825971966814
Taiwan,TWN,2017,0.07541268246246106
Tajikistan,TJK,1990,0.09955535610361906
Tajikistan,TJK,1991,0.0968389826628132
Tajikistan,TJK,1992,0.0963975971985581
Tajikistan,TJK,1993,0.09092252792282256
Tajikistan,TJK,1994,0.09295073056627057
Tajikistan,TJK,1995,0.08896944590370516
Tajikistan,TJK,1996,0.08513772739765738
Tajikistan,TJK,1997,0.07834547527739692
Tajikistan,TJK,1998,0.0733549852372346
Tajikistan,TJK,1999,0.07056166521991426
Tajikistan,TJK,2000,0.06910505589885305
Tajikistan,TJK,2001,0.06798898147788023
Tajikistan,TJK,2002,0.06653375797437601
Tajikistan,TJK,2003,0.06579615822232131
Tajikistan,TJK,2004,0.0660691548920369
Tajikistan,TJK,2005,0.06813195809911879
Tajikistan,TJK,2006,0.06915184964370422
Tajikistan,TJK,2007,0.07001881804914
Tajikistan,TJK,2008,0.07027458309501536
Tajikistan,TJK,2009,0.07079473754019339
Tajikistan,TJK,2010,0.07122873964443337
Tajikistan,TJK,2011,0.07182479155714273
Tajikistan,TJK,2012,0.07164094774648533
Tajikistan,TJK,2013,0.07122724350836669
Tajikistan,TJK,2014,0.07173632453725326
Tajikistan,TJK,2015,0.07201409760373957
Tajikistan,TJK,2016,0.07365842797844901
Tajikistan,TJK,2017,0.07255498001081732
Tanzania,TZA,1990,0.7124359477685398
Tanzania,TZA,1991,0.7148751815971587
Tanzania,TZA,1992,0.7266931373629815
Tanzania,TZA,1993,0.7410217091753977
Tanzania,TZA,1994,0.7539040466963798
Tanzania,TZA,1995,0.7612490169975363
Tanzania,TZA,1996,0.767789981368066
Tanzania,TZA,1997,0.7746999165992159
Tanzania,TZA,1998,0.7835529602365604
Tanzania,TZA,1999,0.78528477789911
Tanzania,TZA,2000,0.7857094980941549
Tanzania,TZA,2001,0.7787705367226532
Tanzania,TZA,2002,0.7648368576994009
Tanzania,TZA,2003,0.7571704206318519
Tanzania,TZA,2004,0.7445243330314802
Tanzania,TZA,2005,0.7480174307174203
Tanzania,TZA,2006,0.7490374580402074
Tanzania,TZA,2007,0.7528282781196951
Tanzania,TZA,2008,0.75184073417312
Tanzania,TZA,2009,0.7456098789041626
Tanzania,TZA,2010,0.7385896205689376
Tanzania,TZA,2011,0.7336333414052078
Tanzania,TZA,2012,0.7379150572948441
Tanzania,TZA,2013,0.7404025758509384
Tanzania,TZA,2014,0.7367021700952199
Tanzania,TZA,2015,0.7352923954210598
Tanzania,TZA,2016,0.7330923864472887
Tanzania,TZA,2017,0.7293098572882825
Thailand,THA,1990,1.0925979771506058
Thailand,THA,1991,1.119553759266217
Thailand,THA,1992,1.1546355077925237
Thailand,THA,1993,1.2187052828727165
Thailand,THA,1994,1.3015205894909487
Thailand,THA,1995,1.4049008158804939
Thailand,THA,1996,1.4611793597689
Thailand,THA,1997,1.3136538894134246
Thailand,THA,1998,1.2761090784007727
Thailand,THA,1999,1.2962415931540958
Thailand,THA,2000,1.2361478213933645
Thailand,THA,2001,1.1330377791860762
Thailand,THA,2002,1.0901450405267858
Thailand,THA,2003,1.0305010991552694
Thailand,THA,2004,0.9094368023542215
Thailand,THA,2005,0.810803689396767
Thailand,THA,2006,0.7794824113317174
Thailand,THA,2007,0.7493586561941672
Thailand,THA,2008,0.7292163674548848
Thailand,THA,2009,0.6978576756470426
Thailand,THA,2010,0.6992416660773335
Thailand,THA,2011,0.691716368018829
Thailand,THA,2012,0.6728102604491486
Thailand,THA,2013,0.647242116192009
Thailand,THA,2014,0.6458006963675024
Thailand,THA,2015,0.6422204036932975
Thailand,THA,2016,0.6535824002479182
Thailand,THA,2017,0.6562850587018992
Timor,TLS,1990,0.3080848881111537
Timor,TLS,1991,0.3004504857195849
Timor,TLS,1992,0.29224682839297234
Timor,TLS,1993,0.28296159725633446
Timor,TLS,1994,0.27357265446139717
Timor,TLS,1995,0.2641939468415403
Timor,TLS,1996,0.2550387059168255
Timor,TLS,1997,0.243997435851966
Timor,TLS,1998,0.2368269551116291
Timor,TLS,1999,0.228991642719938
Timor,TLS,2000,0.22087007306445477
Timor,TLS,2001,0.21441296239901927
Timor,TLS,2002,0.20984273668835837
Timor,TLS,2003,0.20870522825011417
Timor,TLS,2004,0.20576982319492299
Timor,TLS,2005,0.20057501566817293
Timor,TLS,2006,0.19374981976616906
Timor,TLS,2007,0.18933202936835516
Timor,TLS,2008,0.18541077882868462
Timor,TLS,2009,0.18243463203539936
Timor,TLS,2010,0.1808308163020902
Timor,TLS,2011,0.17910406551656563
Timor,TLS,2012,0.1778729754891958
Timor,TLS,2013,0.17771320581534558
Timor,TLS,2014,0.1786427318686042
Timor,TLS,2015,0.178095039260256
Timor,TLS,2016,0.17770447361572814
Timor,TLS,2017,0.17741668062535304
Togo,TGO,1990,1.2407807301608287
Togo,TGO,1991,1.2583145972491707
Togo,TGO,1992,1.2680659195535677
Togo,TGO,1993,1.2964069472070343
Togo,TGO,1994,1.325907991785949
Togo,TGO,1995,1.3458820284572197
Togo,TGO,1996,1.3468744099118979
Togo,TGO,1997,1.3617845929621586
Togo,TGO,1998,1.3774153644054168
Togo,TGO,1999,1.3555433060299766
Togo,TGO,2000,1.3425789640932435
Togo,TGO,2001,1.335933733080191
Togo,TGO,2002,1.322339916739878
Togo,TGO,2003,1.3243725293248498
Togo,TGO,2004,1.2949114534276258
Togo,TGO,2005,1.2790467485812174
Togo,TGO,2006,1.2641365895735273
Togo,TGO,2007,1.2521277786298073
Togo,TGO,2008,1.2530245618548757
Togo,TGO,2009,1.2380886475803954
Togo,TGO,2010,1.2283251684294423
Togo,TGO,2011,1.2151542368128136
Togo,TGO,2012,1.1979855463868931
Togo,TGO,2013,1.1754567760527237
Togo,TGO,2014,1.1516427222085892
Togo,TGO,2015,1.1306506490056036
Togo,TGO,2016,1.1120719725881358
Togo,TGO,2017,1.0931785409336066
Tonga,TON,1990,0.3441532425608845
Tonga,TON,1991,0.3411248277728079
Tonga,TON,1992,0.33334371003449814
Tonga,TON,1993,0.3268121730803935
Tonga,TON,1994,0.32238548880876283
Tonga,TON,1995,0.31482419621193736
Tonga,TON,1996,0.31052025067793554
Tonga,TON,1997,0.3107918772386268
Tonga,TON,1998,0.3112593285760316
Tonga,TON,1999,0.31270690255357875
Tonga,TON,2000,0.31000729335553384
Tonga,TON,2001,0.30935224287798707
Tonga,TON,2002,0.31385675599026935
Tonga,TON,2003,0.31539685061077805
Tonga,TON,2004,0.3163093684616899
Tonga,TON,2005,0.31526598262281796
Tonga,TON,2006,0.3151078297387974
Tonga,TON,2007,0.31695646293826374
Tonga,TON,2008,0.314608673362052
Tonga,TON,2009,0.31524570791155276
Tonga,TON,2010,0.3191136814178922
Tonga,TON,2011,0.3189562882487806
Tonga,TON,2012,0.3189634882731742
Tonga,TON,2013,0.3185583539959367
Tonga,TON,2014,0.31766027041437034
Tonga,TON,2015,0.3161085887495763
Tonga,TON,2016,0.3131589942086602
Tonga,TON,2017,0.30962933671395304
Trinidad and Tobago,TTO,1990,0.27990410365314655
Trinidad and Tobago,TTO,1991,0.27674331646798234
Trinidad and Tobago,TTO,1992,0.28681743727085207
Trinidad and Tobago,TTO,1993,0.3004239396538226
Trinidad and Tobago,TTO,1994,0.29303937076960795
Trinidad and Tobago,TTO,1995,0.28745201483503824
Trinidad and Tobago,TTO,1996,0.28047498205555976
Trinidad and Tobago,TTO,1997,0.2641977136927069
Trinidad and Tobago,TTO,1998,0.2638965148677363
Trinidad and Tobago,TTO,1999,0.2490861846796886
Trinidad and Tobago,TTO,2000,0.2446066448208215
Trinidad and Tobago,TTO,2001,0.23418691882436754
Trinidad and Tobago,TTO,2002,0.23447068988746136
Trinidad and Tobago,TTO,2003,0.24109368648572588
Trinidad and Tobago,TTO,2004,0.2243196085610705
Trinidad and Tobago,TTO,2005,0.20157280109153197
Trinidad and Tobago,TTO,2006,0.22575828170113743
Trinidad and Tobago,TTO,2007,0.256462826653647
Trinidad and Tobago,TTO,2008,0.29806495348899653
Trinidad and Tobago,TTO,2009,0.27683132427730706
Trinidad and Tobago,TTO,2010,0.24482444748524573
Trinidad and Tobago,TTO,2011,0.21916390481926018
Trinidad and Tobago,TTO,2012,0.21934483702670746
Trinidad and Tobago,TTO,2013,0.22265329640704942
Trinidad and Tobago,TTO,2014,0.22041412645356798
Trinidad and Tobago,TTO,2015,0.21688542267723723
Trinidad and Tobago,TTO,2016,0.216836328579952
Trinidad and Tobago,TTO,2017,0.21687571036092443
Tropical Latin America,,1990,1.7172049541608976
Tropical Latin America,,1991,1.680372638340906
Tropical Latin America,,1992,1.666610124049448
Tropical Latin America,,1993,1.6504564211471224
Tropical Latin America,,1994,1.5969749448426007
Tropical Latin America,,1995,1.5138751740815342
Tropical Latin America,,1996,1.422799568961086
Tropical Latin America,,1997,1.354278225487444
Tropical Latin America,,1998,1.2975403430668093
Tropical Latin America,,1999,1.2192854106663136
Tropical Latin America,,2000,1.1786008514788202
Tropical Latin America,,2001,1.1311555919227703
Tropical Latin America,,2002,1.081267859567877
Tropical Latin America,,2003,1.0400269535525855
Tropical Latin America,,2004,0.9927339473265371
Tropical Latin America,,2005,0.9428655341341894
Tropical Latin America,,2006,0.8878397119723789
Tropical Latin America,,2007,0.8567145492996568
Tropical Latin America,,2008,0.8277683485639603
Tropical Latin America,,2009,0.8037567362324762
Tropical Latin America,,2010,0.7657282479083563
Tropical Latin America,,2011,0.7479039771271602
Tropical Latin America,,2012,0.7390300041670119
Tropical Latin America,,2013,0.7292348620194886
Tropical Latin America,,2014,0.7148866888517192
Tropical Latin America,,2015,0.7113039949874328
Tropical Latin America,,2016,0.7254110038508154
Tropical Latin America,,2017,0.7212577005792655
Tunisia,TUN,1990,0.16449615289020486
Tunisia,TUN,1991,0.16973613574966967
Tunisia,TUN,1992,0.17476236631483225
Tunisia,TUN,1993,0.1775867985637735
Tunisia,TUN,1994,0.1793965475746769
Tunisia,TUN,1995,0.18040888978410452
Tunisia,TUN,1996,0.17713294664623708
Tunisia,TUN,1997,0.1790978961824834
Tunisia,TUN,1998,0.17844992393288225
Tunisia,TUN,1999,0.17520777063291407
Tunisia,TUN,2000,0.17387577506482932
Tunisia,TUN,2001,0.17441331339034846
Tunisia,TUN,2002,0.17533409570674785
Tunisia,TUN,2003,0.1750262135133668
Tunisia,TUN,2004,0.17475620583431237
Tunisia,TUN,2005,0.17493174853099205
Tunisia,TUN,2006,0.17464058114068107
Tunisia,TUN,2007,0.1738916209139546
Tunisia,TUN,2008,0.17302772403549535
Tunisia,TUN,2009,0.1722197717611247
Tunisia,TUN,2010,0.17109161086283126
Tunisia,TUN,2011,0.1694673504582951
Tunisia,TUN,2012,0.16813929896776547
Tunisia,TUN,2013,0.16696464532169578
Tunisia,TUN,2014,0.16578583493182347
Tunisia,TUN,2015,0.16422739842763237
Tunisia,TUN,2016,0.16281565906209444
Tunisia,TUN,2017,0.16110512435243526
Turkey,TUR,1990,0.7571992936798047
Turkey,TUR,1991,0.757085704610588
Turkey,TUR,1992,0.7523637669492277
Turkey,TUR,1993,0.7439786054955281
Turkey,TUR,1994,0.7388659550827242
Turkey,TUR,1995,0.7260674325577917
Turkey,TUR,1996,0.7065628886500047
Turkey,TUR,1997,0.6811677725045671
Turkey,TUR,1998,0.6536382534679109
Turkey,TUR,1999,0.6380685086113209
Turkey,TUR,2000,0.6112617372742933
Turkey,TUR,2001,0.5807259656455231
Turkey,TUR,2002,0.5421715003651603
Turkey,TUR,2003,0.5383760676708123
